지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),지면온도(°C)
155,2018-07-12 21:00,26.3,,1.5,160,94,,,,,25.3
155,2018-07-12 22:00,26,,1.8,140,95,,,,,24.7
155,2018-07-12 23:00,25.4,,1.7,160,96,,,,,24.3
155,2018-07-13 00:00,24.9,,1.5,140,97,,,,,23.9
155,2018-07-13 01:00,24.4,,.4,0,97,,,,,23.5
155,2018-07-13 02:00,24.2,,.2,0,98,,,,,23.3
155,2018-07-13 03:00,23.8,,.6,270,98,,,,,23
155,2018-07-13 04:00,23.6,,.3,0,98,,,,,22.7
155,2018-07-13 05:00,23.8,,0,0,98,,,,,22.6
155,2018-07-13 06:00,23.9,,0,0,98,,.11,,,23.6
155,2018-07-13 07:00,25.5,,.1,0,97,,.52,,,31.5
155,2018-07-13 08:00,27.4,,.7,50,92,,1.25,,,38.2
155,2018-07-13 09:00,29.9,,1,70,86,,1.95,,,42.1
155,2018-07-13 10:00,31.2,,1.8,70,77,,2.63,,,45.4
155,2018-07-13 11:00,32.2,,2.3,160,76,,2.97,,,47.5
155,2018-07-13 12:00,32.5,,1.6,110,72,,3.48,,,48.2
155,2018-07-13 13:00,33.3,,2.1,160,72,,3.16,,,51.2
155,2018-07-13 14:00,32.3,,2.9,160,75,,2.9,,,45.6
155,2018-07-13 15:00,32.7,,2.7,140,74,,2.89,,,47.8
155,2018-07-13 16:00,32.1,,2.2,160,74,,2.34,,,44.2
155,2018-07-13 17:00,32.3,,2.3,180,73,,1.8,,,41.5
155,2018-07-13 18:00,30.6,,2,200,78,,1.06,,,34
155,2018-07-13 19:00,29.1,,.9,140,83,,.37,,,29.6
155,2018-07-13 20:00,27.8,,1,160,89,,.08,,,27
155,2018-07-13 21:00,26.9,,1.7,160,92,,,,,26
155,2018-07-13 22:00,26.3,,1.8,160,95,,,,,25.4
155,2018-07-13 23:00,25.6,,1.8,180,96,,,,,24.7
155,2018-07-14 00:00,25.4,,0,0,96,,,,,24.3
155,2018-07-14 01:00,24.5,,.5,250,97,,,,,23.9
155,2018-07-14 02:00,24.4,,0,0,97,,,,,23.6
155,2018-07-14 03:00,24,,0,0,98,,,,,23.2
155,2018-07-14 04:00,24,,0,0,98,,,,,22.9
155,2018-07-14 05:00,24,,0,0,98,,,,,22.6
155,2018-07-14 06:00,24.7,,0,0,97,,.1,,,23.7
155,2018-07-14 07:00,26.6,,.8,360,95,,.56,,,32.8
155,2018-07-14 08:00,28.7,,.5,360,90,,1.25,,,39.8
155,2018-07-14 09:00,29.5,,2.3,20,86,,1.98,,,41.2
155,2018-07-14 10:00,31.5,,1.4,70,81,,2.66,,,47.1
155,2018-07-14 11:00,32.6,,2,50,72,,3.12,,,48.5
155,2018-07-14 12:00,33.2,,1.2,50,64,,3.42,,,53.7
155,2018-07-14 13:00,33.4,,3.2,160,72,,3.6,,,50.9
155,2018-07-14 14:00,32.3,,3.2,140,74,,3.31,,,48.6
155,2018-07-14 15:00,32.5,,2.7,110,75,,3.11,,,49.3
155,2018-07-14 16:00,32.7,,3.1,140,75,,2.54,,,45.2
155,2018-07-14 17:00,32.5,,2.8,160,70,,1.93,,,41.7
155,2018-07-14 18:00,31.1,,1.6,180,75,,1.2,,,36.4
155,2018-07-14 19:00,29.6,,.5,250,79,,.47,,,30.9
155,2018-07-14 20:00,27.7,,.5,250,87,,.08,,,27.8
155,2018-07-14 21:00,27.1,,1.3,180,88,,,,,26.5
155,2018-07-14 22:00,26.9,,.3,0,87,,,,,25.9
155,2018-07-14 23:00,26.2,,.2,0,91,,,,,25.2
155,2018-07-15 00:00,25.2,,.6,270,95,,,,,24.5
155,2018-07-15 01:00,25.2,,0,0,96,,,,,24.2
155,2018-07-15 02:00,25.1,,.3,0,96,,,,,24
155,2018-07-15 03:00,24.7,,0,0,97,,,,,23.7
155,2018-07-15 04:00,24.7,,0,0,97,,,,,23.4
155,2018-07-15 05:00,24.6,,.3,0,97,,,,,23.2
155,2018-07-15 06:00,25,,.4,0,96,,.1,,,24.2
155,2018-07-15 07:00,27.2,,.5,140,95,,.51,,,32.8
155,2018-07-15 08:00,29.1,,.7,340,88,,1.18,,,39.3
155,2018-07-15 09:00,29.5,,2.5,50,86,,1.9,,,40.7
155,2018-07-15 10:00,30.9,,2.2,20,81,,2.56,,,45.8
155,2018-07-15 11:00,32.5,,1.6,50,74,,3.1,,,49.7
155,2018-07-15 12:00,33.5,,2.9,110,72,,3.4,,,51.5
155,2018-07-15 13:00,33.7,,2.7,160,70,,3.54,,,51.5
155,2018-07-15 14:00,33.2,,2.9,140,73,,3.35,,,49.3
155,2018-07-15 15:00,32.8,,3.3,140,73,,3.09,,,48.3
155,2018-07-15 16:00,32.6,,2.8,140,75,,2.54,,,45.1
155,2018-07-15 17:00,32.7,,1.1,230,73,,1.91,,,44.6
155,2018-07-15 18:00,31.5,,1.7,180,74,,1.2,,,36.3
155,2018-07-15 19:00,30,,.7,180,81,,.47,,,31.5
155,2018-07-15 20:00,28.4,,.9,140,85,,.09,,,28.3
155,2018-07-15 21:00,27.9,,.4,0,86,,,,,27.1
155,2018-07-15 22:00,27.1,,.5,230,85,,,,,26.2
155,2018-07-15 23:00,26.5,,0,0,88,,,,,25.3
155,2018-07-16 00:00,25.2,,0,0,95,,,,,24.5
155,2018-07-16 01:00,25.1,,.1,0,94,,,,,24.1
155,2018-07-16 02:00,24.4,,0,0,95,,,,,23.7
155,2018-07-16 03:00,24.3,,0,0,95,,,,,23.4
155,2018-07-16 04:00,23.8,,.1,0,96,,,,,23.2
155,2018-07-16 05:00,23.9,,.3,0,96,,,,,23
155,2018-07-16 06:00,24,,0,0,96,,.1,,,24.1
155,2018-07-16 07:00,26.2,,.4,0,95,,.49,,,32.1
155,2018-07-16 08:00,28.3,,.6,90,83,,1.14,,,38.3
155,2018-07-16 09:00,29.7,,1.2,90,79,,1.88,,,43.7
155,2018-07-16 10:00,31.7,,1.7,110,74,,2.52,,,47
155,2018-07-16 11:00,31.8,,3.4,140,74,,3.05,,,45.7
155,2018-07-16 12:00,33.5,,3.1,160,67,,3.39,,,49.8
155,2018-07-16 13:00,32.6,,3.9,110,69,,3.48,,,49.2
155,2018-07-16 14:00,33.6,,3.1,160,66,,3.36,,,47.8
155,2018-07-16 15:00,33.7,,3.2,180,63,,3.04,,,49.3
155,2018-07-16 16:00,33.7,,2.8,180,64,,2.53,,,46.1
155,2018-07-16 17:00,32.8,,2.4,180,68,,1.9,,,42.9
155,2018-07-16 18:00,31.3,,2.2,200,71,,1.19,,,36.1
155,2018-07-16 19:00,29.8,,1.5,230,76,,.47,,,32.2
155,2018-07-16 20:00,28.3,,.3,0,82,,.08,,,29.4
155,2018-07-16 21:00,27.3,,.2,0,86,,,,,27.8
155,2018-07-16 22:00,26.2,,.9,200,90,,,,,26.6
155,2018-07-16 23:00,25.8,,.8,160,90,,,,,25.8
155,2018-07-17 00:00,24.9,,.5,250,94,,,,,25.2
155,2018-07-17 01:00,24.4,,0,0,94,,,,,24.5
155,2018-07-17 02:00,24.2,,.7,270,94,,,,,24.1
155,2018-07-17 03:00,23.7,,.2,0,95,,,,,23.7
155,2018-07-17 04:00,23.8,,.8,270,96,,,,,23.4
155,2018-07-17 05:00,23.5,,0,0,96,,,,,23.1
155,2018-07-17 06:00,23.4,,.4,0,96,,.09,,,23.5
155,2018-07-17 07:00,25.5,,.2,0,93,,.51,,,27.4
155,2018-07-17 08:00,27.6,,.9,90,87,,1.19,,,32.5
155,2018-07-17 09:00,29.8,,1.3,90,77,,1.91,,,38.3
155,2018-07-17 10:00,31.5,,1.5,90,71,,2.56,,,44.2
155,2018-07-17 11:00,31.9,,2.4,110,73,,3.1,,,48.6
155,2018-07-17 12:00,32.3,,2.8,140,72,,3.44,,,51.2
155,2018-07-17 13:00,32.9,,3,110,71,,3.47,,,52.7
155,2018-07-17 14:00,33.4,,2.4,200,67,,3.34,,,53.1
155,2018-07-17 15:00,32.9,,2.6,180,67,,3.03,,,51.3
155,2018-07-17 16:00,32.1,,2.2,200,68,,2.5,,,47.1
155,2018-07-17 17:00,31.4,,3.2,200,70,,1.84,,,42.1
155,2018-07-17 18:00,30.5,,2,200,73,,1.12,,,35.8
155,2018-07-17 19:00,29.3,,.7,230,74,,.45,,,32.1
155,2018-07-17 20:00,27.6,,1.9,140,79,,.08,,,28.9
155,2018-07-17 21:00,26.6,,1.4,160,86,,,,,27.5
155,2018-07-17 22:00,26,,1.6,180,90,,,,,26.6
155,2018-07-17 23:00,25.5,,1.6,180,94,,,,,25.9
155,2018-07-18 00:00,25,,.4,0,94,,,,,25.4
155,2018-07-18 01:00,24.7,,.4,0,95,,,,,25
155,2018-07-18 02:00,24.1,,.3,0,96,,,,,24.5
155,2018-07-18 03:00,24.4,,.6,250,96,,,,,24.2
155,2018-07-18 04:00,24.1,,.2,0,96,,,,,23.9
155,2018-07-18 05:00,23.6,,.2,0,96,,,,,23.6
155,2018-07-18 06:00,23.9,,0,0,96,,.09,,,24
155,2018-07-18 07:00,26,,.3,0,93,,.47,,,27.5
155,2018-07-18 08:00,27.7,,.6,20,86,,1.14,,,32.5
155,2018-07-18 09:00,29.9,,.9,70,79,,1.83,,,38.1
155,2018-07-18 10:00,31.1,,.7,20,76,,2.45,,,44.2
155,2018-07-18 11:00,33.4,,1.7,90,72,1,3,,,49.4
155,2018-07-18 12:00,33.6,,2.2,90,64,1,3.31,,,50.6
155,2018-07-18 13:00,34,,1.6,180,65,.9,3.24,,,54.3
155,2018-07-18 14:00,32.2,,2.7,140,73,.6,2.05,,,44.2
155,2018-07-18 15:00,34.1,,2.7,160,68,1,2.97,,,51
155,2018-07-18 16:00,32.5,,2.8,140,71,1,2.52,,,46.4
155,2018-07-18 17:00,31.4,,3.4,140,75,1,1.87,,,41.7
155,2018-07-18 18:00,31.4,,2,180,74,1,1.12,,,36
155,2018-07-18 19:00,29.5,,.5,200,81,.7,.43,,,32.5
155,2018-07-18 20:00,27.9,,.7,230,86,0,.08,,,29.6
155,2018-07-18 21:00,27.6,,.3,0,86,,,,,28.1
155,2018-07-18 22:00,27,,.5,110,87,,,,,27.1
155,2018-07-18 23:00,26,,.7,270,91,,,,,26.3
155,2018-07-19 00:00,25.3,,.3,0,92,,,,,25.6
155,2018-07-19 01:00,25.2,,.1,0,94,,,,,25.2
155,2018-07-19 02:00,24.8,,0,0,95,,,,,24.7
155,2018-07-19 03:00,24.6,,.1,0,96,,,,,24.3
155,2018-07-19 04:00,24.2,,.1,0,96,,,,,23.9
155,2018-07-19 05:00,24.2,,0,0,97,,,,,23.7
155,2018-07-19 06:00,25,,.7,360,96,0,.09,,,24.1
155,2018-07-19 07:00,26.5,,.5,20,90,.9,.46,,,27.5
155,2018-07-19 08:00,28,,1.5,20,86,1,1.14,,,31.8
155,2018-07-19 09:00,30.3,,.9,340,79,1,1.86,,,38.6
155,2018-07-19 10:00,32,,.9,50,71,1,2.5,,,44.9
155,2018-07-19 11:00,33.6,,1.9,70,62,1,3.05,,,50.2
155,2018-07-19 12:00,34.6,,1.6,140,59,1,3.4,,,53.8
155,2018-07-19 13:00,34.8,,2.5,110,57,1,3.48,,,54.6
155,2018-07-19 14:00,34.6,,2.9,110,58,1,3.37,,,53.9
155,2018-07-19 15:00,33.7,,3.3,140,61,1,3.05,,,51.6
155,2018-07-19 16:00,32.9,,3.4,140,62,1,2.58,,,46.9
155,2018-07-19 17:00,32.6,,2,140,63,1,1.83,,,42.7
155,2018-07-19 18:00,31.3,,2.7,160,67,1,1.09,,,35.9
155,2018-07-19 19:00,30,,1.1,160,74,.7,.45,,,32.3
155,2018-07-19 20:00,27.9,,.9,250,83,0,.08,,,29.6
155,2018-07-19 21:00,27.9,,.9,180,81,,,,,28.1
155,2018-07-19 22:00,26.2,,.2,0,91,,,,,27.1
155,2018-07-19 23:00,26.2,,0,0,92,,,,,26.5
155,2018-07-20 00:00,26,,0,0,92,,,,,25.9
155,2018-07-20 01:00,25.8,,.5,270,90,,,,,25.4
155,2018-07-20 02:00,25,,0,0,95,,,,,24.8
155,2018-07-20 03:00,25.4,,.4,0,93,,,,,24.4
155,2018-07-20 04:00,25.1,,0,0,95,,,,,24.2
155,2018-07-20 05:00,24.8,,.1,0,95,,,,,24
155,2018-07-20 06:00,26.1,,.9,340,88,0,.09,,,24.3
155,2018-07-20 07:00,27,,.4,0,87,1,.47,,,27.5
155,2018-07-20 08:00,28.8,,.6,50,82,1,1.12,,,32.6
155,2018-07-20 09:00,30.8,,.7,20,73,1,1.84,,,38.9
155,2018-07-20 10:00,32.6,,2.1,110,71,1,2.51,,,45.1
155,2018-07-20 11:00,33.8,,2,110,54,1,3.05,,,50
155,2018-07-20 12:00,34.5,,2.5,90,58,1,3.36,,,53.6
155,2018-07-20 13:00,34.9,,3,140,54,1,3.43,,,54.2
155,2018-07-20 14:00,35,,2.4,110,56,1,3.32,,,54.7
155,2018-07-20 15:00,34.9,,3.1,160,55,1,3.01,,,52.2
155,2018-07-20 16:00,32.7,,3.5,160,63,1,2.47,,,46.6
155,2018-07-20 17:00,31.1,,3.1,140,67,1,1.81,,,41.7
155,2018-07-20 18:00,31.4,,2.6,180,67,1,1.06,,,36.1
155,2018-07-20 19:00,29.8,,2.1,180,79,.6,.43,,,32.6
155,2018-07-20 20:00,28.4,,.9,250,84,0,.09,,,30.1
155,2018-07-20 21:00,27.9,,1,250,85,,,,,28.5
155,2018-07-20 22:00,27.4,,.5,270,87,,,,,27.6
155,2018-07-20 23:00,27,,0,0,91,,,,,26.9
155,2018-07-21 00:00,26.3,,0,0,93,,,,,26.3
155,2018-07-21 01:00,26,,.9,230,93,,,,,26
155,2018-07-21 02:00,26.5,,.1,0,92,,,,,25.9
155,2018-07-21 03:00,26.1,,.1,0,95,,,,,25.6
155,2018-07-21 04:00,26.1,,0,0,95,,,,,25.5
155,2018-07-21 05:00,26.4,,0,0,95,,,,,25.4
155,2018-07-21 06:00,26.3,,0,0,95,0,.08,,,25.8
155,2018-07-21 07:00,27.9,,.4,0,91,.6,.43,,,28.8
155,2018-07-21 08:00,29.5,,1,140,84,1,1.15,,,34.2
155,2018-07-21 09:00,31.2,,2.2,110,83,1,1.99,,,41.4
155,2018-07-21 10:00,31.9,,2.4,110,78,1,2.67,,,46.3
155,2018-07-21 11:00,32.8,,3.1,140,74,1,3.1,,,50.9
155,2018-07-21 12:00,32.9,,3,160,74,1,3.39,,,53.6
155,2018-07-21 13:00,34.4,,2.8,160,70,1,3.49,,,55.9
155,2018-07-21 14:00,33.9,,3.1,140,70,1,3.35,,,54.3
155,2018-07-21 15:00,33.8,,3.1,160,70,1,3.12,,,53.2
155,2018-07-21 16:00,32.2,,3.7,160,74,1,2.62,,,47.3
155,2018-07-21 17:00,31.9,,3,160,71,1,1.99,,,44
155,2018-07-21 18:00,32,,2,160,68,1,1.26,,,36.4
155,2018-07-21 19:00,29.2,,3.9,160,81,.6,.47,,,32.1
155,2018-07-21 20:00,28.5,,1.3,200,77,0,.07,,,29.8
155,2018-07-21 21:00,28.2,,1.2,230,80,,,,,28.6
155,2018-07-21 22:00,27.1,,1.2,270,86,,,,,27.8
155,2018-07-21 23:00,27.4,,1.1,270,83,,,,,27.1
155,2018-07-22 00:00,26.4,,.4,0,87,,,,,26.6
155,2018-07-22 01:00,26.5,,0,0,89,,,,,26.4
155,2018-07-22 02:00,26.3,,.2,0,90,,,,,26
155,2018-07-22 03:00,26.1,,.2,0,91,,,,,25.8
155,2018-07-22 04:00,26.5,,.7,320,93,,,,,25.6
155,2018-07-22 05:00,26,,.2,0,93,,,,,25.6
155,2018-07-22 06:00,26,,.9,50,93,0,.09,,,25.9
155,2018-07-22 07:00,27.8,,.5,50,90,1,.52,,,29.6
155,2018-07-22 08:00,29.1,,.5,70,84,.7,1.04,,,32.8
155,2018-07-22 09:00,30,,2.2,110,80,.6,1.32,,,35.8
155,2018-07-22 10:00,30.2,,2.6,140,78,.3,1.62,,,42
155,2018-07-22 11:00,32,,2.2,90,74,1,2.37,,,50.7
155,2018-07-22 12:00,32.7,,1.8,230,65,.7,2.53,,,49.6
155,2018-07-22 13:00,31.6,,1.5,230,70,0,1.2,,,43.9
155,2018-07-22 14:00,33,,1.6,160,68,.3,1.98,,,53.9
155,2018-07-22 15:00,33.9,,2.2,200,60,1,3.49,,,57.3
155,2018-07-22 16:00,32.5,,3.4,180,63,1,2.26,,,46.9
155,2018-07-22 17:00,31.2,,2.8,180,68,.3,1.01,,,38.1
155,2018-07-22 18:00,30.4,,3,200,70,.3,.79,,,33.7
155,2018-07-22 19:00,28.6,,1,230,82,0,.25,,,30.5
155,2018-07-22 20:00,28.1,,.6,270,86,0,.07,,,28.2
155,2018-07-22 21:00,27.9,,.7,270,85,,,,,27.2
155,2018-07-22 22:00,27.4,,.7,270,85,,,,,26.7
155,2018-07-22 23:00,26.9,,.4,0,88,,,,,26.1
155,2018-07-23 00:00,26.4,,.3,0,90,,,,,25.7
155,2018-07-23 01:00,26.5,,.3,0,89,,,,,25.5
155,2018-07-23 02:00,26.2,,0,0,91,,,,,25.4
155,2018-07-23 03:00,25.9,,.1,0,93,,,,,25.6
155,2018-07-23 04:00,25.8,,.4,0,94,,,,,25.3
155,2018-07-23 05:00,25.7,,0,0,95,,,,,25.5
155,2018-07-23 06:00,25.9,,.1,0,95,0,.1,,,26.6
155,2018-07-23 07:00,27.4,,.2,0,92,.2,.42,,,32.4
155,2018-07-23 08:00,29.8,,.7,90,85,1,1.12,,,38.9
155,2018-07-23 09:00,30.4,,1.7,20,75,1,1.89,,,44.5
155,2018-07-23 10:00,31.8,,1.8,90,72,1,2.23,,,48.4
155,2018-07-23 11:00,32.7,,2.1,110,68,1,2.68,,,51.4
155,2018-07-23 12:00,32.2,,3,110,68,1,2.7,,,49
155,2018-07-23 13:00,34.1,,2.7,160,60,1,3.14,,,56.1
155,2018-07-23 14:00,33.4,,3.4,160,66,1,3.23,,,55.7
155,2018-07-23 15:00,33.4,,2.8,160,66,1,3.07,,,55
155,2018-07-23 16:00,33.5,,2.4,200,60,1,2.57,,,50.4
155,2018-07-23 17:00,33.4,,2,200,60,1,1.99,,,49.4
155,2018-07-23 18:00,32,,2.3,200,66,1,1.33,,,37.6
155,2018-07-23 19:00,30.4,,1.8,230,73,.6,.41,,,32
155,2018-07-23 20:00,29.6,,1.1,200,76,0,.08,,,29.2
155,2018-07-23 21:00,28.8,,1.5,180,77,,,,,28.1
155,2018-07-23 22:00,28,,1.1,180,81,,,,,27.1
155,2018-07-23 23:00,27.3,,.4,0,86,,,,,26.5
155,2018-07-24 00:00,27.1,,.6,250,89,,,,,26.1
155,2018-07-24 01:00,26.5,,.2,0,92,,,,,25.7
155,2018-07-24 02:00,25.8,,.8,270,95,,,,,25.3
155,2018-07-24 03:00,25.6,,.2,0,95,,,,,25.1
155,2018-07-24 04:00,25.4,,.2,0,96,,,,,24.7
155,2018-07-24 05:00,25.4,,1,180,96,,,,,24.6
155,2018-07-24 06:00,25.3,,.8,270,96,.2,.07,,,25.2
155,2018-07-24 07:00,27.8,,.3,0,92,1,.51,,,32.1
155,2018-07-24 08:00,29.3,,1.4,90,88,1,1.18,,,39.8
155,2018-07-24 09:00,31.6,,1.4,90,81,1,1.89,,,46.9
155,2018-07-24 10:00,32.3,,2.3,160,71,1,2.53,,,49.8
155,2018-07-24 11:00,32.7,,3.1,110,74,1,3.05,,,54.4
155,2018-07-24 12:00,33.5,,2.6,90,71,1,3.39,,,57.2
155,2018-07-24 13:00,34.4,,2.6,180,63,1,3.45,,,57.7
155,2018-07-24 14:00,34.4,,1.8,230,62,1,3.35,,,58.9
155,2018-07-24 15:00,34,,3,200,64,1,3.05,,,55.4
155,2018-07-24 16:00,32.8,,3,200,69,1,2.55,,,49.5
155,2018-07-24 17:00,32.3,,2,200,71,1,1.93,,,47.7
155,2018-07-24 18:00,31.9,,.9,230,74,1,1.22,,,37.7
155,2018-07-24 19:00,30.1,,1.2,230,82,.6,.44,,,32
155,2018-07-24 20:00,28.9,,1,70,87,0,.08,,,29.4
155,2018-07-24 21:00,28.2,,1.4,200,90,,,,,28.2
155,2018-07-24 22:00,27.6,,1.2,160,93,,,,,27.3
155,2018-07-24 23:00,27.3,,2,200,95,,,,,26.8
155,2018-07-25 00:00,26.7,,1.4,180,95,,,,,26.4
155,2018-07-25 01:00,26.4,,1.3,200,96,,,,,26
155,2018-07-25 02:00,26,,.5,250,96,,,,,25.7
155,2018-07-25 03:00,25.9,,.6,250,97,,,,,25.4
155,2018-07-25 04:00,25.7,,.5,360,96,,,,,25.1
155,2018-07-25 05:00,25.1,,.7,270,97,,,,,25
155,2018-07-25 06:00,25.1,,0,0,97,.1,.08,,,25.4
155,2018-07-25 07:00,27.6,,.6,20,95,1,.48,,,31.6
155,2018-07-25 08:00,29.2,,.8,50,88,1,1.15,,,39.7
155,2018-07-25 09:00,30.9,,1.5,70,81,1,1.88,,,46.6
155,2018-07-25 10:00,32.9,,1.9,90,72,1,2.6,,,53.3
155,2018-07-25 11:00,33.6,,1.9,140,71,1,3.17,,,56.8
155,2018-07-25 12:00,34.5,,2.3,160,67,1,3.19,,,59.8
155,2018-07-25 13:00,35.2,,2.1,140,64,1,3.55,,,61.5
155,2018-07-25 14:00,35.9,,1.5,230,61,1,3.45,,,61.6
155,2018-07-25 15:00,34.5,,2,250,65,1,3.05,,,58.6
155,2018-07-25 16:00,33.8,,2.8,230,68,1,2.51,,,50.4
155,2018-07-25 17:00,33,,2.5,250,71,1,1.9,,,47.8
155,2018-07-25 18:00,31.5,,2,250,76,.9,1.01,,,36.9
155,2018-07-25 19:00,30.1,,.9,200,79,.6,.41,,,32.8
155,2018-07-25 20:00,29.1,,2.2,140,84,0,.07,,,29.6
155,2018-07-25 21:00,28.3,,2.2,160,88,,,,,28.6
155,2018-07-25 22:00,27.8,,1.3,180,91,,,,,28
155,2018-07-25 23:00,27.2,,.4,0,94,,,,,27.6
155,2018-07-26 00:00,26.9,,.8,270,95,,,,,27.1
155,2018-07-26 01:00,26.8,,.2,0,95,,,,,27
155,2018-07-26 02:00,26.5,,.2,0,96,,,,,26.8
155,2018-07-26 03:00,26.4,,.5,270,96,,,,,26.4
155,2018-07-26 04:00,26.8,,.4,0,96,,,,,26.3
155,2018-07-26 05:00,27.5,,.8,320,93,,,,,26.6
155,2018-07-26 06:00,27,,.3,0,95,0,.07,,,26.9
155,2018-07-26 07:00,29.1,,.3,0,89,.9,.43,,,29.8
155,2018-07-26 08:00,31,,.9,90,83,1,1.06,,,36.1
155,2018-07-26 09:00,32.1,,1.4,20,76,1,1.78,,,43.9
155,2018-07-26 10:00,33.6,,1.1,70,72,1,2.46,,,51.4
155,2018-07-26 11:00,35.4,,1.8,110,66,1,3.06,,,57.6
155,2018-07-26 12:00,35.9,,1.9,110,64,1,3.38,,,59.1
155,2018-07-26 13:00,35.1,,3.3,110,65,.8,2.66,,,57.2
155,2018-07-26 14:00,34.9,,3.9,160,65,1,3.21,,,57.7
155,2018-07-26 15:00,34.3,,3.9,160,68,1,2.96,,,55.7
155,2018-07-26 16:00,33.6,,4,160,69,1,2.42,,,47.8
155,2018-07-26 17:00,32.9,,3.9,160,69,1,1.75,,,44.3
155,2018-07-26 18:00,33,,2,160,70,1,1.03,,,38.7
155,2018-07-26 19:00,31.8,,2.1,160,74,.5,.38,,,34.4
155,2018-07-26 20:00,30.2,,.5,230,81,0,.06,,,32
155,2018-07-26 21:00,30,,.5,70,84,,,,,30.7
155,2018-07-26 22:00,28.9,,0,0,88,,,,,30.2
155,2018-07-26 23:00,29,,.3,0,86,,,,,29.5
155,2018-07-27 00:00,28.7,,.4,0,88,,,,,29
155,2018-07-27 01:00,28.2,,.2,0,90,,,,,28.5
155,2018-07-27 02:00,28,,.2,0,92,,,,,28
155,2018-07-27 03:00,28.4,,.4,0,91,,,,,27.8
155,2018-07-27 04:00,27.8,,0,0,94,,,,,27.3
155,2018-07-27 05:00,27.4,,0,0,95,,,,,27.1
155,2018-07-27 06:00,27.4,,0,0,95,0,.07,,,27.3
155,2018-07-27 07:00,29,,.5,140,91,.5,.39,,,30.1
155,2018-07-27 08:00,29.8,,.3,0,87,.2,.65,,,32.2
155,2018-07-27 09:00,32.6,,.9,70,79,.7,1.62,,,42.8
155,2018-07-27 10:00,33.3,,2,50,75,1,2.25,,,48.7
155,2018-07-27 11:00,34.3,,1.5,70,69,1,2.66,,,52.7
155,2018-07-27 12:00,34.4,,3.1,160,73,1,2.85,,,54.4
155,2018-07-27 13:00,34.3,,3.7,160,71,1,3.27,,,57.2
155,2018-07-27 14:00,34,,4.6,160,71,1,3.15,,,55.3
155,2018-07-27 15:00,33.1,,4.3,160,65,1,2.82,,,52.3
155,2018-07-27 16:00,32.9,,3.1,140,68,1,2.34,,,48.1
155,2018-07-27 17:00,32.3,,2.1,160,70,.8,1.77,,,44
155,2018-07-27 18:00,30.9,,2.8,180,73,.3,.65,,,36.4
155,2018-07-27 19:00,30.2,,2.7,180,77,0,.26,,,33.9
155,2018-07-27 20:00,29.3,,2.5,200,86,0,.07,,,31.2
155,2018-07-27 21:00,28.6,,.9,250,84,,,,,30.1
155,2018-07-27 22:00,28.4,,.5,250,92,,,,,29.6
155,2018-07-27 23:00,28.2,,.4,0,91,,,,,29.6
155,2018-07-28 00:00,28.3,,.2,0,93,,,,,29
155,2018-07-28 01:00,27.9,,.5,270,95,,,,,28.9
155,2018-07-28 02:00,27.9,,.5,270,95,,,,,28.7
155,2018-07-28 03:00,27.9,0,.3,0,95,,,,,28.2
155,2018-07-28 04:00,27.2,,0,0,96,,,,,27.7
155,2018-07-28 05:00,27.3,,.5,160,96,,,,,27.8
155,2018-07-28 06:00,27.1,,1.9,140,97,0,.05,,,27.8
155,2018-07-28 07:00,27.7,,.2,0,96,0,.19,,,29
155,2018-07-28 08:00,27.5,0,.6,270,96,0,.23,,,29.3
155,2018-07-28 09:00,26.6,7.8,.6,110,98,0,.3,,,29.1
155,2018-07-28 10:00,29.1,0,.5,180,95,.3,1.69,,,37.2
155,2018-07-28 11:00,31.4,,1.9,20,85,.9,2.64,,,39.7
155,2018-07-28 12:00,31.6,,3.6,140,84,.9,2.91,,,38.6
155,2018-07-28 13:00,31,,3.8,160,79,.6,2.65,,,37.9
155,2018-07-28 14:00,29.8,,3.1,160,83,.6,2.24,,,33.7
155,2018-07-28 15:00,31.8,,2.7,160,76,1,2.84,,,39
155,2018-07-28 16:00,31.3,,3.1,160,76,1,2.31,,,35.2
155,2018-07-28 17:00,31.1,,2.3,140,77,1,1.71,,,35.1
155,2018-07-28 18:00,29.6,,3,160,82,1,1.08,,,31
155,2018-07-28 19:00,28.7,,1.4,200,84,.2,.23,,,28.7
155,2018-07-28 20:00,28,,.9,160,88,0,.05,,,27.5
155,2018-07-28 21:00,26.9,,.9,270,94,,,,,26.8
155,2018-07-28 22:00,27.2,,.8,20,92,,,,,26.4
155,2018-07-28 23:00,28.4,,2.1,50,76,,,,,25.7
155,2018-07-29 00:00,28.1,,2.1,50,77,,,,,24.8
155,2018-07-29 01:00,27.7,,1.2,20,76,,,,,24.4
155,2018-07-29 02:00,26.5,,.9,230,78,,,,,23.9
155,2018-07-29 03:00,27.4,,1.5,180,75,,,,,23.7
155,2018-07-29 04:00,27.5,,2.2,340,74,,,,,23.6
155,2018-07-29 05:00,26.8,,1.1,340,78,,,,,23.6
155,2018-07-29 06:00,27.3,,1.3,320,76,0,.06,,,23.8
155,2018-07-29 07:00,27.7,,1.5,70,75,0,.27,,,25.8
155,2018-07-29 08:00,29.5,,1.5,50,72,1,1.17,,,30.8
155,2018-07-29 09:00,30.1,,2.1,90,71,1,1.84,,,34.4
