지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),지면온도(°C)
155,2016-03-28 06:00,6.2,,2,20,43,,,,,1
155,2016-03-28 07:00,5.7,,.9,360,49,.2,.12,,,1.9
155,2016-03-28 08:00,7.4,,1.7,20,42,1,.66,,,7.7
155,2016-03-28 09:00,10,,1.8,50,35,1,1.41,,,14
155,2016-03-28 10:00,11.8,,2,50,26,1,2.12,,,18.9
155,2016-03-28 11:00,14.6,,1.8,50,23,1,2.7,,,24.7
155,2016-03-28 12:00,16.1,,3.4,50,20,1,3.1,,,27.1
155,2016-03-28 13:00,17.5,,2.6,110,16,1,3.22,,,29.2
155,2016-03-28 14:00,17.6,,3.1,160,21,1,3.09,,,28.5
155,2016-03-28 15:00,17,,3.7,140,21,1,2.74,,,25.8
155,2016-03-28 16:00,15.5,,4.2,200,22,1,2.16,,,22
155,2016-03-28 17:00,14.9,,4,200,24,1,1.43,,,17.2
155,2016-03-28 18:00,13.5,,3.5,180,30,1,.67,,,12.1
155,2016-03-28 19:00,12.1,,2.7,180,43,0,.1,,,9.3
155,2016-03-28 20:00,10.9,,1.5,140,59,,,,,8
155,2016-03-28 21:00,10.1,,1,160,68,,,,,6.9
155,2016-03-28 22:00,9.4,,.9,20,72,,,,,6.5
155,2016-03-28 23:00,8.7,,.4,0,74,,,,,5.6
155,2016-03-29 00:00,8.6,,.9,270,74,,,,,5
155,2016-03-29 01:00,7.7,,.8,250,80,,,,,4.5
155,2016-03-29 02:00,7,,.1,0,81,,,,,3.7
155,2016-03-29 03:00,6.5,,.3,0,83,,,,,3.4
155,2016-03-29 04:00,6.5,,0,0,84,,,,,3.3
155,2016-03-29 05:00,6.3,,.3,0,85,,,,,3.3
155,2016-03-29 06:00,6.4,,.5,270,86,,,,,3.5
155,2016-03-29 07:00,6.8,,.5,160,71,0,.09,,,4.4
155,2016-03-29 08:00,8.7,,.2,0,75,.2,.48,,,9.7
155,2016-03-29 09:00,11.5,,1,140,60,.2,.91,,,12.9
155,2016-03-29 10:00,14.1,,2.5,160,41,.4,1.44,,,16.5
155,2016-03-29 11:00,16,,3.3,160,35,.8,2.24,,,22.4
155,2016-03-29 12:00,16.3,,4.2,180,39,.6,2.33,,,22.4
155,2016-03-29 13:00,17.6,,3.6,180,37,.4,2.11,,,24.3
155,2016-03-29 14:00,16.5,,2.7,230,41,.5,1.85,,,22.2
155,2016-03-29 15:00,16.1,,3.8,180,45,.4,1.68,,,20.2
155,2016-03-29 16:00,15.3,,3.7,230,49,0,1.11,,,17.3
155,2016-03-29 17:00,14.8,,3,200,52,0,.61,,,15
155,2016-03-29 18:00,14.4,,1.2,180,53,.1,.5,,,12.9
155,2016-03-29 19:00,13.4,,1,200,58,0,.11,,,10
155,2016-03-29 20:00,13.1,,2,140,63,,,,,9.3
155,2016-03-29 21:00,12.7,,1.6,160,67,,,,,8.8
155,2016-03-29 22:00,13,,1,140,68,,,,,8.8
155,2016-03-29 23:00,13.4,,1.3,230,71,,,,,9
155,2016-03-30 00:00,13.4,,2.4,250,70,,,,,9.1
155,2016-03-30 01:00,13.1,,2.1,250,71,,,,,8.9
155,2016-03-30 02:00,13.3,,1.7,200,71,,,,,8.9
155,2016-03-30 03:00,13.1,,1,200,71,,,,,8.7
155,2016-03-30 04:00,12.3,,.6,20,73,,,,,7.8
155,2016-03-30 05:00,11,,.8,180,79,,,,,7
155,2016-03-30 06:00,11.5,,1.3,320,78,,,,,6.9
155,2016-03-30 07:00,10.2,,0,0,84,0,.09,,,7.2
155,2016-03-30 08:00,12.5,,.2,0,76,.6,.57,,,13
155,2016-03-30 09:00,13.6,,1.5,360,71,1,1.1,,,16.5
155,2016-03-30 10:00,15.6,,1.3,20,60,1,1.76,,,22
155,2016-03-30 11:00,18.5,,1.5,50,43,1,2.79,,,28.5
155,2016-03-30 12:00,20.7,,2.4,90,29,1,3.16,,,31.6
155,2016-03-30 13:00,20.8,,2.8,110,32,1,3.34,,,32.2
155,2016-03-30 14:00,21.4,,2.4,160,30,1,2.98,,,31.5
155,2016-03-30 15:00,20.2,,2.8,140,36,1,2.46,,,27.5
155,2016-03-30 16:00,19.4,,2.7,160,39,1,1.72,,,23.7
155,2016-03-30 17:00,19.3,,2,230,37,.5,1.03,,,20
155,2016-03-30 18:00,17.8,,2.1,230,47,.1,.47,,,16.1
155,2016-03-30 19:00,15.2,,1.7,160,58,0,.11,,,12.8
155,2016-03-30 20:00,14.1,,.2,0,59,,,,,11
155,2016-03-30 21:00,12.7,,1.3,160,67,,,,,10
155,2016-03-30 22:00,12.2,,1.6,180,71,,,,,9.8
155,2016-03-30 23:00,11.3,,.6,360,69,,,,,9
155,2016-03-31 00:00,11.7,,1,290,70,,,,,8.7
155,2016-03-31 01:00,10.3,,.1,0,73,,,,,8.1
155,2016-03-31 02:00,10.2,,.1,0,74,,,,,7.4
155,2016-03-31 03:00,9.5,,0,0,74,,,,,6.6
155,2016-03-31 04:00,9.9,,.7,250,72,,,,,6.7
155,2016-03-31 05:00,10,,.2,0,74,,,,,6.3
155,2016-03-31 06:00,9.8,,.9,340,70,,,,,5.8
155,2016-03-31 07:00,10,,.5,340,71,0,.13,,,7.3
155,2016-03-31 08:00,10.8,,1.5,360,70,0,.36,,,10.4
155,2016-03-31 09:00,13.9,,1.2,70,58,.7,1.25,,,17.9
155,2016-03-31 10:00,15.2,,.6,70,46,.6,1.35,,,18.8
155,2016-03-31 11:00,17.5,,1.5,360,38,.9,2.27,,,24.3
155,2016-03-31 12:00,20,,1.2,90,31,.9,2.32,,,27.3
155,2016-03-31 13:00,18.7,,2.6,140,41,.8,2.1,,,25.7
155,2016-03-31 14:00,18,,2.6,140,44,0,1.32,,,22.5
155,2016-03-31 15:00,17.5,,4.1,140,41,.2,1.49,,,21.6
155,2016-03-31 16:00,17.4,,3.2,140,49,.8,1.53,,,20.5
155,2016-03-31 17:00,16.4,,2.2,140,63,1,1.07,,,18.7
155,2016-03-31 18:00,14.9,,1.5,140,73,.3,.46,,,14.9
155,2016-03-31 19:00,13.6,,.6,180,83,0,.09,,,12.2
155,2016-03-31 20:00,13.3,,1.7,200,83,,,,,11
155,2016-03-31 21:00,12,,.8,250,87,,,,,10
155,2016-03-31 22:00,11.4,,.1,0,85,,,,,9.1
155,2016-03-31 23:00,11.9,,.9,270,90,,,,,8.8
155,2016-04-01 00:00,10.8,,.2,0,91,,,,,8
155,2016-04-01 01:00,10.5,,.2,0,92,,,,,7.8
155,2016-04-01 02:00,10,,0,0,85,,,,,7
155,2016-04-01 03:00,9.9,,0,0,87,,,,,6.5
155,2016-04-01 04:00,9.6,,.9,360,82,,,,,6.3
155,2016-04-01 05:00,9.1,,.4,0,82,,,,,5.7
155,2016-04-01 06:00,8.7,,.4,0,83,,,,,5.3
155,2016-04-01 07:00,9.1,,.6,270,79,.1,.15,,,6.7
155,2016-04-01 08:00,11.8,,1,20,67,1,.69,,,13.1
155,2016-04-01 09:00,14.9,,1.3,140,51,1,1.49,,,19.1
155,2016-04-01 10:00,17,,1.3,20,48,1,2.23,,,24.1
155,2016-04-01 11:00,19.7,,1.8,360,35,1,2.8,,,29.5
155,2016-04-01 12:00,21.8,,1.6,360,21,1,3.17,,,32.6
155,2016-04-01 13:00,22.1,,3.2,140,28,1,3.26,,,33.4
155,2016-04-01 14:00,20.7,,3.3,160,47,1,3.14,,,32.3
155,2016-04-01 15:00,18.5,,4.8,140,55,1,2.72,,,28.2
155,2016-04-01 16:00,18.1,,4,160,57,1,2.06,,,24.6
155,2016-04-01 17:00,17.8,,3.5,140,59,1,1.27,,,20.6
155,2016-04-01 18:00,16.1,,2.7,140,65,.8,.63,,,16.3
155,2016-04-01 19:00,14.6,,.3,0,71,0,.13,,,13.3
155,2016-04-01 20:00,14.1,,.3,0,72,,,,,11.8
155,2016-04-01 21:00,13.6,,1.2,50,71,,,,,10.9
155,2016-04-01 22:00,12.9,,.2,0,72,,,,,10
155,2016-04-01 23:00,12.5,,.4,0,71,,,,,9.2
155,2016-04-02 00:00,11.9,,.1,0,73,,,,,8.5
155,2016-04-02 01:00,10.8,,.3,0,77,,,,,8
155,2016-04-02 02:00,10.5,,0,0,79,,,,,7.5
155,2016-04-02 03:00,10.2,,0,0,80,,,,,7.2
155,2016-04-02 04:00,10.7,,.3,0,78,,,,,6.9
155,2016-04-02 05:00,10.2,,.3,0,81,,,,,6.7
155,2016-04-02 06:00,9.1,,.2,0,83,,,,,6.3
155,2016-04-02 07:00,9.5,,0,0,85,0,.14,,,7.7
155,2016-04-02 08:00,12.5,,1,180,80,.9,.64,,,13.7
155,2016-04-02 09:00,14.7,,2.5,140,74,1,1.35,,,18.3
155,2016-04-02 10:00,15,,4.2,160,74,1,1.88,,,20.8
155,2016-04-02 11:00,15.9,,2.8,140,72,1,2.02,,,22.7
155,2016-04-02 12:00,17.5,,4.4,110,68,1,2.68,,,28
155,2016-04-02 13:00,17.8,,3.8,140,67,1,2.86,,,28.2
155,2016-04-02 14:00,17.4,,3.8,140,68,.8,2.37,,,25.8
155,2016-04-02 15:00,17.1,,4,110,69,.2,1.76,,,24.4
155,2016-04-02 16:00,17.5,,4.1,110,68,1,1.74,,,22.7
155,2016-04-02 17:00,16.7,,2.2,140,72,.3,.95,,,19.1
155,2016-04-02 18:00,16.7,,3.8,180,70,0,.41,,,16.3
155,2016-04-02 19:00,15.4,,.6,200,75,0,.11,,,13.7
155,2016-04-02 20:00,14.6,,1.7,160,79,,,,,12.7
155,2016-04-02 21:00,14.8,,1.8,230,77,,,,,12.2
155,2016-04-02 22:00,13.8,,1.9,180,83,,,,,11.7
155,2016-04-02 23:00,13.8,,2.2,180,84,,,,,11.6
155,2016-04-03 00:00,13.9,,1.9,180,85,,,,,11.6
155,2016-04-03 01:00,13.6,,1.7,180,86,,,,,11.4
155,2016-04-03 02:00,13.7,,2.7,180,86,,,,,11.7
155,2016-04-03 03:00,13.5,,.4,0,87,,,,,11.8
155,2016-04-03 04:00,13.2,,.1,0,88,,,,,11.7
155,2016-04-03 05:00,13.5,,0,0,88,,,,,12
155,2016-04-03 06:00,13.5,,0,0,88,,,,,12.4
155,2016-04-03 07:00,13.6,,.9,180,89,0,.12,,,13
155,2016-04-03 08:00,15.1,,0,0,82,0,.44,,,15.8
155,2016-04-03 09:00,14.5,1,0,0,90,0,.39,,,15.1
155,2016-04-03 10:00,14.3,1.9,0,0,95,0,.21,,,15.2
155,2016-04-03 11:00,14.3,1.2,.1,0,95,0,.31,,,16.3
155,2016-04-03 12:00,15.1,.1,0,0,95,0,.48,,,17.6
155,2016-04-03 13:00,15.4,.8,0,0,95,0,.65,,,18.9
155,2016-04-03 14:00,15.8,.4,1.2,140,93,0,.7,,,19
155,2016-04-03 15:00,15.5,.9,1,180,95,0,.35,,,17.4
155,2016-04-03 16:00,14.8,2.5,.2,0,95,0,.25,,,16.2
155,2016-04-03 17:00,13.6,4.1,1.2,90,95,0,.13,,,14.9
155,2016-04-03 18:00,13.6,3.7,1,230,95,0,.08,,,14.3
155,2016-04-03 19:00,12.8,4.5,.1,0,95,0,.05,,,13.8
155,2016-04-03 20:00,12.7,2.8,.2,0,95,,,,,13.4
155,2016-04-03 21:00,12.1,.9,1.7,20,95,,,,,12.9
155,2016-04-03 22:00,12,0,.9,360,93,,,,,12.6
155,2016-04-03 23:00,11.3,0,.6,200,95,,,,,12.3
155,2016-04-04 00:00,11.1,.2,1.2,290,94,,,,,11.9
155,2016-04-04 01:00,10.8,.4,1.4,20,95,,,,,11.6
155,2016-04-04 02:00,10.5,.8,1.8,20,95,,,,,11.2
155,2016-04-04 03:00,10.4,1,1.8,360,95,,,,,11.2
155,2016-04-04 04:00,10.3,.9,2,340,95,,,,,11
155,2016-04-04 05:00,10.4,.3,1.7,20,95,,,,,11
155,2016-04-04 06:00,10.2,.8,1.6,50,95,,,,,10.9
155,2016-04-04 07:00,10.4,.1,1.4,50,94,0,.07,,,11.1
155,2016-04-04 08:00,10.6,.1,1.3,70,93,0,.18,,,11.8
155,2016-04-04 09:00,11,0,1.4,50,90,0,.28,,,12.6
155,2016-04-04 10:00,11.5,,1.4,20,86,0,.41,,,13.6
155,2016-04-04 11:00,12,,1.3,50,83,0,.4,,,13.9
155,2016-04-04 12:00,12,0,1.1,70,83,0,.36,,,13.1
155,2016-04-04 13:00,11.9,0,1.2,20,83,0,.31,,,13.4
155,2016-04-04 14:00,11.9,0,1.3,50,85,0,.38,,,13.7
155,2016-04-04 15:00,11.7,,1.6,50,86,0,.35,,,13.6
155,2016-04-04 16:00,11.6,,.8,360,86,0,.25,,,13.2
155,2016-04-04 17:00,11.4,,.9,360,85,0,.17,,,12.4
155,2016-04-04 18:00,11.4,,.3,0,84,0,.12,,,12
155,2016-04-04 19:00,10.8,,.4,0,91,0,.06,,,11.6
155,2016-04-04 20:00,10.7,,.9,270,92,,,,,11.3
155,2016-04-04 21:00,10.8,,.5,270,90,,,,,11
155,2016-04-04 22:00,10.2,,.2,0,92,,,,,10.3
155,2016-04-04 23:00,10.5,,.2,0,88,,,,,10.5
155,2016-04-05 00:00,10.5,,0,0,89,,,,,10.6
155,2016-04-05 01:00,10.8,,.1,0,83,,,,,10.4
155,2016-04-05 02:00,10.4,,.2,0,87,,,,,10.1
155,2016-04-05 03:00,10.4,,.7,90,89,,,,,9.7
155,2016-04-05 04:00,9.6,,.7,340,91,,,,,8.6
155,2016-04-05 05:00,9.9,,.5,50,89,,,,,8.6
155,2016-04-05 06:00,9.3,,0,0,92,,,,,8
155,2016-04-05 07:00,9.5,,.1,0,95,0,.14,,,9.3
155,2016-04-05 08:00,10.5,,0,0,91,0,.38,,,11.6
155,2016-04-05 09:00,12.6,,1.2,70,83,.4,.97,,,16.8
155,2016-04-05 10:00,14.5,,1.5,20,71,.9,1.84,,,20.4
155,2016-04-05 11:00,15.5,,2.3,90,58,.9,2.19,,,22.4
155,2016-04-05 12:00,17.7,,2.2,110,48,1,3.05,,,27.4
155,2016-04-05 13:00,18.4,,2.5,90,46,1,3.42,,,28.5
155,2016-04-05 14:00,19.4,,2.5,110,38,1,3.29,,,27.2
155,2016-04-05 15:00,20.2,,1.7,250,43,1,2.89,,,26.6
155,2016-04-05 16:00,19.5,,2.1,230,43,1,2.33,,,23
155,2016-04-05 17:00,18.1,,2.7,230,46,1,1.53,,,19.1
155,2016-04-05 18:00,16.2,,1.4,230,48,1,.75,,,14.7
155,2016-04-05 19:00,14.4,,.8,250,54,.2,.14,,,11.9
155,2016-04-05 20:00,13.3,,.2,0,61,,,,,10.7
155,2016-04-05 21:00,12.8,,.9,180,61,,,,,9.8
155,2016-04-05 22:00,11.7,,.4,0,64,,,,,9.2
155,2016-04-05 23:00,12,,1.2,320,67,,,,,8.7
155,2016-04-06 00:00,10.1,,.4,0,73,,,,,8.3
155,2016-04-06 01:00,10.5,,.4,0,73,,,,,8.1
155,2016-04-06 02:00,11.5,,1,320,65,,,,,7.8
155,2016-04-06 03:00,10.7,,.2,0,68,,,,,7.4
155,2016-04-06 04:00,10.3,,1.4,360,74,,,,,7.5
155,2016-04-06 05:00,10,,.8,200,72,,,,,7.3
155,2016-04-06 06:00,10,,.1,0,66,,,,,7.4
155,2016-04-06 07:00,11,,.5,200,59,0,.13,,,8.5
155,2016-04-06 08:00,12.3,,.5,20,58,0,.52,,,12.5
155,2016-04-06 09:00,14.4,,.8,50,47,.3,1.1,,,18.3
155,2016-04-06 10:00,17.1,,1.3,20,32,1,2.08,,,22.3
155,2016-04-06 11:00,20.1,,2.1,90,24,1,2.47,,,25.5
155,2016-04-06 12:00,19.8,,3.2,140,32,1,2.84,,,24
155,2016-04-06 13:00,18.7,,5.5,160,34,.9,2.52,,,22.1
155,2016-04-06 14:00,18,,4.1,180,32,.2,1.45,,,17.7
155,2016-04-06 15:00,17.8,,3.6,180,35,0,.89,,,16.8
155,2016-04-06 16:00,17,,2.9,180,38,0,.61,,,14.8
155,2016-04-06 17:00,16,0,2,180,46,0,.22,,,13.5
155,2016-04-06 18:00,14,0,.5,320,67,0,.12,,,13.4
155,2016-04-06 19:00,12.8,0,.5,160,73,0,.05,,,12.7
155,2016-04-06 20:00,11.5,.9,1,180,78,,,,,11.9
155,2016-04-06 21:00,10.5,2.5,2.5,140,85,,,,,11
155,2016-04-06 22:00,10,4.1,2.2,20,92,,,,,10.7
155,2016-04-06 23:00,9.9,7.2,.9,270,95,,,,,10.6
155,2016-04-07 00:00,9.9,8.3,1.3,360,95,,,,,10.5
155,2016-04-07 01:00,10.1,6.6,1,230,95,,,,,10.5
155,2016-04-07 02:00,10.5,3.2,1.3,360,93,,,,,10.7
155,2016-04-07 03:00,10.2,5.9,1.1,50,93,,,,,10.7
155,2016-04-07 04:00,10,3.4,.6,340,94,,,,,10.5
155,2016-04-07 05:00,9.8,2.1,.3,0,95,,,,,10.7
155,2016-04-07 06:00,10.2,2.2,2,360,92,,,,,10.4
155,2016-04-07 07:00,10,5.3,.1,0,95,0,.06,,,10.7
155,2016-04-07 08:00,10.3,.8,0,0,95,0,.15,,,11.4
155,2016-04-07 09:00,10.5,2.9,.3,0,95,0,.26,,,12.3
155,2016-04-07 10:00,10.9,.9,1.5,20,93,0,.27,,,12.3
155,2016-04-07 11:00,11.6,0,2.3,20,88,0,.5,,,13.7
155,2016-04-07 12:00,12.2,,.5,200,90,0,.54,,,14.4
155,2016-04-07 13:00,13.4,,2.7,20,83,.2,1.46,,,21.4
155,2016-04-07 14:00,14.3,,2.4,50,81,.4,1.99,,,19.4
155,2016-04-07 15:00,16,,1.3,50,74,.1,1.55,,,22.8
155,2016-04-07 16:00,16.9,,1.8,50,70,.6,1.54,,,20.1
155,2016-04-07 17:00,17.1,,1.1,250,68,.1,1,,,18.2
155,2016-04-07 18:00,16.3,,0,0,74,0,.49,,,16.2
155,2016-04-07 19:00,13.7,,.8,160,85,0,.12,,,13.5
155,2016-04-07 20:00,13.2,,.1,0,87,,,,,12.2
155,2016-04-07 21:00,12.7,,.4,0,90,,,,,11.5
155,2016-04-07 22:00,12.4,,.7,160,89,,,,,10.9
155,2016-04-07 23:00,11.8,,.2,0,93,,,,,10.3
155,2016-04-08 00:00,11.9,,.1,0,94,,,,,9.9
155,2016-04-08 01:00,11.2,,.5,270,95,,,,,9.6
155,2016-04-08 02:00,11.4,,.1,0,95,,,,,9.4
155,2016-04-08 03:00,11.4,,.3,0,95,,,,,9.1
155,2016-04-08 04:00,11.7,,1.4,340,93,,,,,9.1
155,2016-04-08 05:00,11.6,,1.4,360,91,,,,,9.1
155,2016-04-08 06:00,11.3,,.8,270,91,,,,,8.9
155,2016-04-08 07:00,11.2,,0,0,93,0,.15,,,9.7
155,2016-04-08 08:00,13.1,,.4,0,84,0,.63,,,13.9
155,2016-04-08 09:00,14.9,,.7,90,75,0,1.05,,,17.8
155,2016-04-08 10:00,17,,1.1,50,63,.8,1.67,,,22.5
155,2016-04-08 11:00,18.9,,1.8,50,57,1,2.67,,,27.9
155,2016-04-08 12:00,22.6,,1.2,90,34,1,3.37,,,30.1
155,2016-04-08 13:00,22.8,,1.9,110,31,1,3.43,,,29.9
155,2016-04-08 14:00,22.6,,4.4,110,20,1,3.27,,,26.1
155,2016-04-08 15:00,21.2,,4.5,140,36,1,2.89,,,23.8
155,2016-04-08 16:00,20.1,,3.4,140,47,1,2.29,,,21.1
155,2016-04-08 17:00,21,,3.5,160,36,1,1.45,,,18.2
155,2016-04-08 18:00,19.5,,2.6,200,35,1,.73,,,14.7
155,2016-04-08 19:00,17.9,,1.8,180,38,.2,.15,,,12.4
155,2016-04-08 20:00,16.9,,1.1,160,37,,,,,11.1
155,2016-04-08 21:00,16.4,,.5,200,37,,,,,10.4
155,2016-04-08 22:00,14.4,,.6,270,49,,,,,10
155,2016-04-08 23:00,13.4,,1.1,250,54,,,,,9.6
155,2016-04-09 00:00,12.6,,.3,0,62,,,,,9.1
155,2016-04-09 01:00,12.3,,.9,250,60,,,,,9
155,2016-04-09 02:00,12,,.1,0,65,,,,,9.2
155,2016-04-09 03:00,11.8,,.4,0,66,,,,,9
155,2016-04-09 04:00,11.4,,0,0,69,,,,,8.4
155,2016-04-09 05:00,11.2,,.4,0,69,,,,,7.8
155,2016-04-09 06:00,11.9,,.7,290,68,,,,,7.8
155,2016-04-09 07:00,10.8,,.6,110,77,.1,.19,,,9.6
155,2016-04-09 08:00,13.7,,.5,110,68,.4,.7,,,15.3
155,2016-04-09 09:00,16.6,,.9,70,54,1,1.46,,,21.5
155,2016-04-09 10:00,18.4,,1.4,90,48,1,2.31,,,25.6
155,2016-04-09 11:00,20.6,,2.9,110,45,1,2.46,,,25.3
155,2016-04-09 12:00,22.3,,3.5,140,39,1,2.92,,,27
155,2016-04-09 13:00,23.4,,3.7,110,32,1,3.03,,,26.7
155,2016-04-09 14:00,21.9,,3.9,160,40,1,3.06,,,26.8
155,2016-04-09 15:00,20.8,,3.8,140,42,1,2.4,,,24.2
155,2016-04-09 16:00,22.1,,3.1,160,39,1,1.91,,,22.8
155,2016-04-09 17:00,21.6,,2.4,230,40,1,1.35,,,20.1
155,2016-04-09 18:00,20,,2.7,200,42,.4,.59,,,16.4
155,2016-04-09 19:00,18.3,,1.6,180,46,0,.16,,,13.8
155,2016-04-09 20:00,17.5,,1.4,180,45,,,,,12.4
155,2016-04-09 21:00,15.6,,.5,160,53,,,,,11.6
155,2016-04-09 22:00,14,,1.8,230,56,,,,,10.9
155,2016-04-09 23:00,14.9,,.8,250,52,,,,,10.4
155,2016-04-10 00:00,14.2,,.7,270,53,,,,,10
155,2016-04-10 01:00,13,,0,0,58,,,,,9.4
155,2016-04-10 02:00,13,,.7,270,61,,,,,9.1
155,2016-04-10 03:00,13.9,,1,270,56,,,,,9.2
155,2016-04-10 04:00,13.2,,.6,290,59,,,,,9
155,2016-04-10 05:00,13.1,,1.3,320,62,,,,,9.1
155,2016-04-10 06:00,12.7,,.7,320,63,,.04,,,8.9
155,2016-04-10 07:00,13.1,,.6,20,63,0,.15,,,9.9
155,2016-04-10 08:00,14.3,,.7,50,60,0,.54,,,13.9
155,2016-04-10 09:00,16,,.9,340,57,.5,1.15,,,18.9
155,2016-04-10 10:00,19.3,,2,70,50,1,1.88,,,24
155,2016-04-10 11:00,20.8,,3.3,140,41,1,2.65,,,25.9
155,2016-04-10 12:00,19.8,,3.6,140,56,1,2.87,,,25.9
155,2016-04-10 13:00,19.2,,4.2,140,58,1,2.67,,,26.1
155,2016-04-10 14:00,18.7,,4.4,140,59,1,2.85,,,26
155,2016-04-10 15:00,18.6,,3.8,140,59,1,2.33,,,24
155,2016-04-10 16:00,18.5,,3.6,140,59,1,1.97,,,22
155,2016-04-10 17:00,17.4,,2.6,180,61,1,1.33,,,19.2
155,2016-04-10 18:00,15.3,,1.7,200,66,.6,.65,,,15.6
155,2016-04-10 19:00,13.2,,3.5,180,74,0,.18,,,12.5
155,2016-04-10 20:00,12.5,,1.8,180,78,,,,,11.4
155,2016-04-10 21:00,11.7,,1.1,250,83,,,,,10.8
155,2016-04-10 22:00,11.3,,1.3,250,85,,,,,10.2
155,2016-04-10 23:00,11.4,,1.6,250,85,,,,,10
155,2016-04-11 00:00,10.8,,1.2,250,84,,,,,9.8
155,2016-04-11 01:00,11.6,,.8,250,83,,,,,11.2
155,2016-04-11 02:00,11.8,,.3,0,80,,,,,11.6
155,2016-04-11 03:00,12,,2.7,20,75,,,,,11.3
155,2016-04-11 04:00,11.4,0,2.4,20,75,,,,,10.7
155,2016-04-11 05:00,10.6,0,3.1,50,77,,,,,10.3
155,2016-04-11 06:00,10.2,0,2.4,50,77,0,.05,,,9.9
155,2016-04-11 07:00,10.1,,2.6,50,75,0,.06,,,9.9
155,2016-04-11 08:00,10,,2.4,50,73,0,.11,,,10
155,2016-04-11 09:00,9.8,,3.2,20,71,0,.24,,,10.2
155,2016-04-11 10:00,10.1,,1.8,50,69,0,.45,,,12
155,2016-04-11 11:00,10.4,,3.1,20,67,0,.6,,,12.5
155,2016-04-11 12:00,11.1,,1.9,50,64,0,.87,,,14.9
155,2016-04-11 13:00,11.5,,2.8,20,60,0,1.05,,,15.6
155,2016-04-11 14:00,11.8,,1.3,140,61,0,.9,,,15.1
155,2016-04-11 15:00,11.5,,1.3,160,61,0,.58,,,13.8
155,2016-04-11 16:00,12.5,,1.2,140,59,0,.79,,,16
155,2016-04-11 17:00,12.3,,2,180,57,0,.94,,,14.5
155,2016-04-11 18:00,11.1,,3.6,180,61,0,.4,,,11.2
155,2016-04-11 19:00,10.4,,2.6,180,60,0,.11,,,8.8
155,2016-04-11 20:00,9.7,,2.1,160,59,,,,,7.4
155,2016-04-11 21:00,9.3,,1.7,70,58,,,,,6.8
155,2016-04-11 22:00,8.9,,1.6,20,59,,,,,6.4
155,2016-04-11 23:00,7.8,,.6,270,65,,,,,5.9
155,2016-04-12 00:00,7.2,,.2,0,69,,,,,5.2
155,2016-04-12 01:00,8,,1.7,20,68,,,,,5.1
155,2016-04-12 02:00,7.2,,.7,360,73,,,,,4.9
155,2016-04-12 03:00,7.7,,1.4,20,71,,,,,4.8
155,2016-04-12 04:00,6.9,,.6,360,70,,,,,4.7
155,2016-04-12 05:00,7.5,,1.1,20,71,,,,,4.9
155,2016-04-12 06:00,7.4,,2.1,20,70,0,.05,,,5.2
155,2016-04-12 07:00,7.4,,.9,340,72,0,.16,,,6.6
155,2016-04-12 08:00,8.6,,1.7,20,67,0,.45,,,8.7
155,2016-04-12 09:00,9.5,,1.3,20,60,.1,.78,,,13.1
155,2016-04-12 10:00,11.2,,2.1,20,57,.4,1.51,,,17.7
155,2016-04-12 11:00,12.4,,.9,50,56,.5,1.82,,,20
155,2016-04-12 12:00,14.7,,2.2,160,53,.8,2.36,,,23.6
155,2016-04-12 13:00,16,,2.9,140,46,1,3.21,,,25.6
155,2016-04-12 14:00,15.1,,4.9,110,49,1,3.02,,,24.1
155,2016-04-12 15:00,14.8,,4.5,110,53,1,2.64,,,23
155,2016-04-12 16:00,14.1,,3.8,110,52,.8,1.73,,,18.3
155,2016-04-12 17:00,13.9,,2.8,160,56,.2,1,,,16.3
155,2016-04-12 18:00,13,,2.5,160,63,.1,.48,,,13.7
155,2016-04-12 19:00,12.5,,1.5,160,67,0,.19,,,12
155,2016-04-12 20:00,12,,.7,230,71,,,,,11.3
155,2016-04-12 21:00,12.2,,.4,0,69,,,,,11.6
155,2016-04-12 22:00,12.5,0,0,0,68,,,,,12
155,2016-04-12 23:00,11.6,.4,1.4,110,84,,,,,11.7
155,2016-04-13 00:00,11.4,.2,0,0,86,,,,,11.8
155,2016-04-13 01:00,11.1,.2,0,0,94,,,,,11.8
155,2016-04-13 02:00,11.3,.3,.2,0,95,,,,,11.9
155,2016-04-13 03:00,11.3,.3,.5,290,95,,,,,12
155,2016-04-13 04:00,12.6,0,1.1,230,95,,,,,12.3
155,2016-04-13 05:00,13.1,,1,250,92,,,,,12.5
155,2016-04-13 06:00,13.8,0,1.4,200,90,0,.05,,,12.7
155,2016-04-13 07:00,14.3,0,1.8,160,89,0,.08,,,13.2
155,2016-04-13 08:00,14.7,0,1.8,180,89,0,.12,,,13.7
155,2016-04-13 09:00,14.2,4.5,2.3,160,95,0,.1,,,13.8
155,2016-04-13 10:00,14.1,3.3,2,160,95,0,.17,,,14.1
155,2016-04-13 11:00,14.1,3.6,2.7,140,95,0,.28,,,14.8
155,2016-04-13 12:00,14.1,4,2.7,140,95,0,.45,,,15.5
155,2016-04-13 13:00,14.1,.2,2.2,160,95,0,.53,,,15.6
155,2016-04-13 14:00,14.2,.4,1.6,160,95,0,.25,,,15.3
155,2016-04-13 15:00,14.4,.1,2.1,160,95,0,.28,,,15.4
